2022-09-05 17:21:22,135
2022-09-05 17:21:23,138
2022-09-05 17:21:24,136
2022-09-05 17:21:25,138
2022-09-05 17:21:26,142
2022-09-05 17:21:27,139
2022-09-05 17:21:28,140
2022-09-05 17:21:29,144
2022-09-05 17:21:30,142
2022-09-05 17:21:31,143
2022-09-05 17:21:32,144
2022-09-05 17:21:33,144
2022-09-05 17:21:34,146
2022-09-05 17:21:35,151
2022-09-05 17:21:36,148
2022-09-05 17:21:37,149
2022-09-05 17:21:38,153
2022-09-05 17:21:39,151
2022-09-05 17:21:40,153
2022-09-05 17:21:41,155
2022-09-05 17:21:42,152
2022-09-05 17:21:43,154
2022-09-05 17:21:44,158
2022-09-05 17:21:45,154
2022-09-05 17:21:46,155
2022-09-05 17:21:47,157
2022-09-05 17:21:48,156
2022-09-05 17:21:49,157
2022-09-05 17:21:50,162
2022-09-05 17:21:51,158
2022-09-05 17:21:52,160
2022-09-05 17:21:53,161
2022-09-05 17:21:54,160
2022-09-05 17:21:55,160
2022-09-05 17:21:56,165
2022-09-05 17:21:57,161
2022-09-05 17:21:58,163
2022-09-05 17:21:59,167
2022-09-05 17:22:00,163
2022-09-05 17:22:01,165
2022-09-05 17:22:02,168
2022-09-05 17:22:03,165
2022-09-05 17:22:04,166
2022-09-05 17:22:05,171
2022-09-05 17:22:06,167
2022-09-05 17:22:07,168
2022-09-05 17:22:08,171
2022-09-05 17:22:09,167
2022-09-05 17:22:10,169
2022-09-05 17:22:11,172
2022-09-05 17:22:12,169
2022-09-05 17:22:13,170
2022-09-05 17:22:14,173
2022-09-05 17:22:15,172
2022-09-05 17:22:16,174
2022-09-05 17:22:17,177
2022-09-05 17:22:18,174
2022-09-05 17:22:19,175
2022-09-05 17:22:20,180
2022-09-05 17:22:21,176
2022-09-05 17:22:22,178
2022-09-05 17:22:23,179
2022-09-05 17:22:24,178
2022-09-05 17:22:25,180
2022-09-05 17:22:26,184
2022-09-05 17:22:27,182
2022-09-05 17:22:28,184
2022-09-05 17:22:29,188
2022-09-05 17:22:30,185
2022-09-05 17:22:31,190
2022-09-05 17:22:32,192
2022-09-05 17:22:33,188
2022-09-05 17:22:34,189
2022-09-05 17:22:35,193
2022-09-05 17:22:36,190
2022-09-05 17:22:37,192
2022-09-05 17:22:38,196
2022-09-05 17:22:39,192
2022-09-05 17:22:40,194
2022-09-05 17:22:41,200
2022-09-05 17:22:42,195
2022-09-05 17:22:43,197
2022-09-05 17:22:44,202
2022-09-05 17:22:45,198
2022-09-05 17:22:46,200
2022-09-05 17:22:47,203
2022-09-05 17:22:48,199
2022-09-05 17:22:49,200
2022-09-05 17:22:50,205
2022-09-05 17:22:51,200
2022-09-05 17:22:52,204
2022-09-05 17:22:53,207
2022-09-05 17:22:54,203
2022-09-05 17:22:55,204
2022-09-05 17:22:56,209
2022-09-05 17:22:57,204
2022-09-05 17:22:58,205
2022-09-05 17:22:59,209
2022-09-05 17:23:00,206
2022-09-05 17:23:01,209
2022-09-05 17:23:02,212
2022-09-05 17:23:03,208
2022-09-05 17:23:04,209
2022-09-05 17:23:05,215
2022-09-05 17:23:06,210
2022-09-05 17:23:07,212
2022-09-05 17:23:08,218
2022-09-05 17:23:09,213
2022-09-05 17:23:10,214
2022-09-05 17:23:11,219
2022-09-05 17:23:12,215
2022-09-05 17:23:13,217
2022-09-05 17:23:14,221
2022-09-05 17:23:15,216
2022-09-05 17:23:16,218
2022-09-05 17:23:17,223
2022-09-05 17:23:18,219
2022-09-05 17:23:19,220
2022-09-05 17:23:20,226
2022-09-05 17:23:21,222
2022-09-05 17:23:22,226
2022-09-05 17:23:23,226
2022-09-05 17:23:24,224
2022-09-05 17:23:25,226
2022-09-05 17:23:26,231
2022-09-05 17:23:27,226
2022-09-05 17:23:28,228
2022-09-05 17:23:29,232
2022-09-05 17:23:30,227
2022-09-05 17:23:31,229
2022-09-05 17:23:32,231
2022-09-05 17:23:33,229
2022-09-05 17:23:34,232
2022-09-05 17:23:35,236
2022-09-05 17:23:36,231
2022-09-05 17:23:37,233
2022-09-05 17:23:38,239
2022-09-05 17:23:39,234
2022-09-05 17:23:40,235
2022-09-05 17:23:41,238
2022-09-05 17:23:42,236
2022-09-05 17:23:43,238
2022-09-05 17:23:44,242
2022-09-05 17:23:45,239
2022-09-05 17:23:46,241
2022-09-05 17:23:47,247
2022-09-05 17:23:48,242
2022-09-05 17:23:49,244
2022-09-05 17:23:50,250
2022-09-05 17:23:51,245
2022-09-05 17:23:52,247
2022-09-05 17:23:53,254
2022-09-05 17:23:54,249
2022-09-05 17:23:55,251
2022-09-05 17:23:56,256
2022-09-05 17:23:57,252
2022-09-05 17:23:58,256
2022-09-05 17:23:59,260
2022-09-05 17:24:00,255
2022-09-05 17:24:01,258
2022-09-05 17:24:02,262
2022-09-05 17:24:03,259
2022-09-05 17:24:04,260
2022-09-05 17:24:05,268
2022-09-05 17:24:06,262
2022-09-05 17:24:07,264
2022-09-05 17:24:08,268
2022-09-05 17:24:09,265
2022-09-05 17:24:10,267
2022-09-05 17:24:11,273
2022-09-05 17:24:12,269
2022-09-05 17:24:13,271
2022-09-05 17:24:14,278
2022-09-05 17:24:15,271
2022-09-05 17:24:16,274
2022-09-05 17:24:17,280
2022-09-05 17:24:18,274
2022-09-05 17:24:19,276
2022-09-05 17:24:20,282
2022-09-05 17:24:21,276
2022-09-05 17:24:22,279
2022-09-05 17:24:23,281
2022-09-05 17:24:24,276
2022-09-05 17:24:25,277
2022-09-05 17:24:26,282
2022-09-05 17:24:27,278
2022-09-05 17:24:28,279
2022-09-05 17:24:29,285
2022-09-05 17:24:30,279
2022-09-05 17:24:31,283
2022-09-05 17:24:32,281
2022-09-05 17:24:33,279
2022-09-05 17:24:34,281
2022-09-05 17:24:35,288
2022-09-05 17:24:36,281
2022-09-05 17:24:37,281
2022-09-05 17:24:38,287
2022-09-05 17:24:39,281
2022-09-05 17:24:40,285
2022-09-05 17:24:41,286
2022-09-05 17:24:42,281
2022-09-05 17:24:43,283
2022-09-05 17:24:44,285
2022-09-05 17:24:45,281
2022-09-05 17:24:46,280
2022-09-05 17:24:47,286
2022-09-05 17:24:48,280
2022-09-05 17:24:49,280
2022-09-05 17:24:50,287
2022-09-05 17:24:51,279
2022-09-05 17:24:52,278
2022-09-05 17:24:53,285
2022-09-05 17:24:54,277
2022-09-05 17:24:55,279
2022-09-05 17:24:56,281
2022-09-05 17:24:57,277
2022-09-05 17:24:58,278
2022-09-05 17:24:59,283
2022-09-05 17:25:00,276
2022-09-05 17:25:01,277
2022-09-05 17:25:02,280
2022-09-05 17:25:03,274
2022-09-05 17:25:04,272
2022-09-05 17:25:05,278
2022-09-05 17:25:06,271
2022-09-05 17:25:07,273
2022-09-05 17:25:08,275
2022-09-05 17:25:09,269
2022-09-05 17:25:10,270
2022-09-05 17:25:11,273
2022-09-05 17:25:12,267
2022-09-05 17:25:13,266
2022-09-05 17:25:14,272
2022-09-05 17:25:15,265
2022-09-05 17:25:16,264
2022-09-05 17:25:17,269
2022-09-05 17:25:18,263
2022-09-05 17:25:19,262
2022-09-05 17:25:20,268
2022-09-05 17:25:21,261
2022-09-05 17:25:22,263
2022-09-05 17:25:23,264
2022-09-05 17:25:24,260
2022-09-05 17:25:25,261
2022-09-05 17:25:26,264
2022-09-05 17:25:27,258
2022-09-05 17:25:28,258
2022-09-05 17:25:29,265
2022-09-05 17:25:30,258
2022-09-05 17:25:31,264
2022-09-05 17:25:32,263
2022-09-05 17:25:33,257
2022-09-05 17:25:34,256
2022-09-05 17:25:35,262
2022-09-05 17:25:36,256
2022-09-05 17:25:37,256
2022-09-05 17:25:38,262
2022-09-05 17:25:39,254
2022-09-05 17:25:40,255
2022-09-05 17:25:41,260
2022-09-05 17:25:42,254
2022-09-05 17:25:43,255
2022-09-05 17:25:44,258
2022-09-05 17:25:45,252
2022-09-05 17:25:46,252
2022-09-05 17:25:47,256
2022-09-05 17:25:48,250
2022-09-05 17:25:49,249
2022-09-05 17:25:50,256
2022-09-05 17:25:51,249
2022-09-05 17:25:52,248
2022-09-05 17:25:53,253
2022-09-05 17:25:54,246
2022-09-05 17:25:55,249
2022-09-05 17:25:56,251
2022-09-05 17:25:57,245
2022-09-05 17:25:58,244
2022-09-05 17:25:59,249
2022-09-05 17:26:00,243
2022-09-05 17:26:01,243
2022-09-05 17:26:02,248
2022-09-05 17:26:03,242
2022-09-05 17:26:04,242
2022-09-05 17:26:05,247
2022-09-05 17:26:06,240
2022-09-05 17:26:07,242
2022-09-05 17:26:08,245
2022-09-05 17:26:09,239
2022-09-05 17:26:10,239
2022-09-05 17:26:11,242
2022-09-05 17:26:12,237
2022-09-05 17:26:13,236
2022-09-05 17:26:14,241
2022-09-05 17:26:15,235
2022-09-05 17:26:16,236
2022-09-05 17:26:17,237
2022-09-05 17:26:18,234
2022-09-05 17:26:19,234
2022-09-05 17:26:20,239
2022-09-05 17:26:21,233
2022-09-05 17:26:22,234
2022-09-05 17:26:23,236
2022-09-05 17:26:24,230
2022-09-05 17:26:25,231
2022-09-05 17:26:26,234
2022-09-05 17:26:27,229
2022-09-05 17:26:28,227
2022-09-05 17:26:29,232
2022-09-05 17:26:30,225
2022-09-05 17:26:31,227
2022-09-05 17:26:32,230
2022-09-05 17:26:33,225
2022-09-05 17:26:34,224
2022-09-05 17:26:35,229
2022-09-05 17:26:36,224
2022-09-05 17:26:37,223
2022-09-05 17:26:38,228
2022-09-05 17:26:39,222
2022-09-05 17:26:40,222
2022-09-05 17:26:41,227
2022-09-05 17:26:42,221
2022-09-05 17:26:43,222
2022-09-05 17:26:44,226
2022-09-05 17:26:45,221
2022-09-05 17:26:46,221
2022-09-05 17:26:47,226
2022-09-05 17:26:48,220
2022-09-05 17:26:49,219
2022-09-05 17:26:50,225
2022-09-05 17:26:51,219
2022-09-05 17:26:52,220
2022-09-05 17:26:53,224
2022-09-05 17:26:54,219
2022-09-05 17:26:55,219
2022-09-05 17:26:56,222
2022-09-05 17:26:57,218
2022-09-05 17:26:58,219
2022-09-05 17:26:59,223
2022-09-05 17:27:00,218
2022-09-05 17:27:01,218
2022-09-05 17:27:02,220
2022-09-05 17:27:03,217
2022-09-05 17:27:04,217
2022-09-05 17:27:05,222
2022-09-05 17:27:06,217
2022-09-05 17:27:07,217
2022-09-05 17:27:08,222
2022-09-05 17:27:09,217
2022-09-05 17:27:10,219
2022-09-05 17:27:11,218
2022-09-05 17:27:12,218
2022-09-05 17:27:13,218
2022-09-05 17:27:14,221
2022-09-05 17:27:15,217
2022-09-05 17:27:16,220
2022-09-05 17:27:17,221
2022-09-05 17:27:18,217
2022-09-05 17:27:19,217
2022-09-05 17:27:20,222
2022-09-05 17:27:21,218
2022-09-05 17:27:22,217
2022-09-05 17:27:23,222
2022-09-05 17:27:24,217
2022-09-05 17:27:25,217
2022-09-05 17:27:26,221
2022-09-05 17:27:27,217
2022-09-05 17:27:28,216
2022-09-05 17:27:29,221
2022-09-05 17:27:30,216
2022-09-05 17:27:31,217
2022-09-05 17:27:32,219
2022-09-05 17:27:33,215
2022-09-05 17:27:34,215
2022-09-05 17:27:35,220
2022-09-05 17:27:36,214
2022-09-05 17:27:37,215
2022-09-05 17:27:38,219
2022-09-05 17:27:39,214
2022-09-05 17:27:40,215
2022-09-05 17:27:41,218
2022-09-05 17:27:42,214
2022-09-05 17:27:43,214
2022-09-05 17:27:44,219
2022-09-05 17:27:45,213
2022-09-05 17:27:46,213
2022-09-05 17:27:47,218
2022-09-05 17:27:48,213
2022-09-05 17:27:49,212
2022-09-05 17:27:50,218
2022-09-05 17:27:51,212
2022-09-05 17:27:52,213
2022-09-05 17:27:53,217
2022-09-05 17:27:54,212
2022-09-05 17:27:55,213
2022-09-05 17:27:56,214
2022-09-05 17:27:57,211
2022-09-05 17:27:58,212
2022-09-05 17:27:59,215
2022-09-05 17:28:00,210
2022-09-05 17:28:01,213
2022-09-05 17:28:02,213
2022-09-05 17:28:03,210
2022-09-05 17:28:04,211
2022-09-05 17:28:05,215
2022-09-05 17:28:06,210
2022-09-05 17:28:07,211
2022-09-05 17:28:08,215
2022-09-05 17:28:09,209
2022-09-05 17:28:10,214
2022-09-05 17:28:11,214
2022-09-05 17:28:12,208
2022-09-05 17:28:13,211
2022-09-05 17:28:14,212
2022-09-05 17:28:15,209
2022-09-05 17:28:16,210
2022-09-05 17:28:17,213
2022-09-05 17:28:18,210
2022-09-05 17:28:19,211
2022-09-05 17:28:20,216
2022-09-05 17:28:21,211
2022-09-05 17:28:22,212
2022-09-05 17:28:23,216
2022-09-05 17:28:24,211
2022-09-05 17:28:25,212
2022-09-05 17:28:26,216
2022-09-05 17:28:27,212
2022-09-05 17:28:28,213
2022-09-05 17:28:29,218
2022-09-05 17:28:30,213
2022-09-05 17:28:31,215
2022-09-05 17:28:32,216
2022-09-05 17:28:33,214
2022-09-05 17:28:34,215
2022-09-05 17:28:35,220
2022-09-05 17:28:36,215
2022-09-05 17:28:37,216
2022-09-05 17:28:38,221
2022-09-05 17:28:39,216
2022-09-05 17:28:40,218
2022-09-05 17:28:41,221
2022-09-05 17:28:42,217
2022-09-05 17:28:43,218
2022-09-05 17:28:44,223
2022-09-05 17:28:45,219
2022-09-05 17:28:46,220
2022-09-05 17:28:47,225
2022-09-05 17:28:48,221
2022-09-05 17:28:49,221
2022-09-05 17:28:50,227
2022-09-05 17:28:51,222
2022-09-05 17:28:52,222
2022-09-05 17:28:53,226
2022-09-05 17:28:54,223
2022-09-05 17:28:55,226
2022-09-05 17:28:56,228
2022-09-05 17:28:57,224
2022-09-05 17:28:58,226
2022-09-05 17:28:59,230
2022-09-05 17:29:00,226
2022-09-05 17:29:01,228
2022-09-05 17:29:02,227
2022-09-05 17:29:03,227
2022-09-05 17:29:04,228
2022-09-05 17:29:05,233
2022-09-05 17:29:06,228
2022-09-05 17:29:07,229
2022-09-05 17:29:08,234
2022-09-05 17:29:09,229
2022-09-05 17:29:10,230
2022-09-05 17:29:11,236
2022-09-05 17:29:12,231
2022-09-05 17:29:13,233
2022-09-05 17:29:14,235
2022-09-05 17:29:15,230
2022-09-05 17:29:16,232
2022-09-05 17:29:17,234
2022-09-05 17:29:18,230
2022-09-05 17:29:19,230
2022-09-05 17:29:20,236
2022-09-05 17:29:21,230
2022-09-05 17:29:22,231
2022-09-05 17:29:23,235
2022-09-05 17:29:24,231
2022-09-05 17:29:25,231
2022-09-05 17:29:26,236
2022-09-05 17:29:27,231
2022-09-05 17:29:28,230
2022-09-05 17:29:29,237
2022-09-05 17:29:30,231
2022-09-05 17:29:31,233
2022-09-05 17:29:32,235
2022-09-05 17:29:33,230
2022-09-05 17:29:34,231
2022-09-05 17:29:35,237
2022-09-05 17:29:36,230
2022-09-05 17:29:37,231
2022-09-05 17:29:38,234
2022-09-05 17:29:39,230
2022-09-05 17:29:40,231
2022-09-05 17:29:41,234
2022-09-05 17:29:42,229
2022-09-05 17:29:43,230
2022-09-05 17:29:44,233
2022-09-05 17:29:45,229
2022-09-05 17:29:46,230
2022-09-05 17:29:47,235
2022-09-05 17:29:48,229
2022-09-05 17:29:49,229
2022-09-05 17:29:50,236
2022-09-05 17:29:51,230
2022-09-05 17:29:52,233
2022-09-05 17:29:53,237
2022-09-05 17:29:54,231
2022-09-05 17:29:55,231
2022-09-05 17:29:56,235
2022-09-05 17:29:57,230
2022-09-05 17:29:58,232
2022-09-05 17:29:59,236
2022-09-05 17:30:00,231
2022-09-05 17:30:01,236
2022-09-05 17:30:02,238
2022-09-05 17:30:03,232
2022-09-05 17:30:04,231
2022-09-05 17:30:05,238
2022-09-05 17:30:06,232
2022-09-05 17:30:07,233
2022-09-05 17:30:08,238
2022-09-05 17:30:09,233
2022-09-05 17:30:10,233
2022-09-05 17:30:11,236
2022-09-05 17:30:12,233
2022-09-05 17:30:13,234
2022-09-05 17:30:14,239
2022-09-05 17:30:15,234
2022-09-05 17:30:16,236
2022-09-05 17:30:17,237
2022-09-05 17:30:18,234
2022-09-05 17:30:19,234
2022-09-05 17:30:20,240
2022-09-05 17:30:21,234
2022-09-05 17:30:22,235
2022-09-05 17:30:23,236
2022-09-05 17:30:24,234
2022-09-05 17:30:25,234
2022-09-05 17:30:26,239
2022-09-05 17:30:27,234
2022-09-05 17:30:28,233
2022-09-05 17:30:29,238
2022-09-05 17:30:30,234
2022-09-05 17:30:31,234
2022-09-05 17:30:32,237
2022-09-05 17:30:33,233
2022-09-05 17:30:34,233
2022-09-05 17:30:35,238
2022-09-05 17:30:36,233
2022-09-05 17:30:37,236
2022-09-05 17:30:38,237
2022-09-05 17:30:39,233
2022-09-05 17:30:40,234
2022-09-05 17:30:41,238
2022-09-05 17:30:42,232
2022-09-05 17:30:43,233
2022-09-05 17:30:44,237
2022-09-05 17:30:45,232
2022-09-05 17:30:46,232
2022-09-05 17:30:47,235
2022-09-05 17:30:48,231
2022-09-05 17:30:49,230
2022-09-05 17:30:50,236
2022-09-05 17:30:51,229
2022-09-05 17:30:52,230
2022-09-05 17:30:53,235
2022-09-05 17:30:54,230
2022-09-05 17:30:55,230
2022-09-05 17:30:56,233
2022-09-05 17:30:57,228
2022-09-05 17:30:58,230
2022-09-05 17:30:59,234
2022-09-05 17:31:00,228
2022-09-05 17:31:01,227
2022-09-05 17:31:02,231
2022-09-05 17:31:03,227
2022-09-05 17:31:04,227
2022-09-05 17:31:05,233
2022-09-05 17:31:06,227
2022-09-05 17:31:07,227
2022-09-05 17:31:08,227
2022-09-05 17:31:09,227
2022-09-05 17:31:10,230
2022-09-05 17:31:11,232
2022-09-05 17:31:12,228
2022-09-05 17:31:13,228
2022-09-05 17:31:14,229
2022-09-05 17:31:15,228
2022-09-05 17:31:16,231
2022-09-05 17:31:17,232
2022-09-05 17:31:18,228
2022-09-05 17:31:19,228
2022-09-05 17:31:20,233
2022-09-05 17:31:21,227
2022-09-05 17:31:22,232
2022-09-05 17:31:23,232
2022-09-05 17:31:24,229
2022-09-05 17:31:25,229
2022-09-05 17:31:26,231
2022-09-05 17:31:27,229
2022-09-05 17:31:28,230
2022-09-05 17:31:29,234
2022-09-05 17:31:30,230
2022-09-05 17:31:31,233
2022-09-05 17:31:32,236
2022-09-05 17:31:33,232
2022-09-05 17:31:34,232
2022-09-05 17:31:35,235
2022-09-05 17:31:36,233
2022-09-05 17:31:37,234
2022-09-05 17:31:38,238
2022-09-05 17:31:39,234
2022-09-05 17:31:40,234
2022-09-05 17:31:41,240
2022-09-05 17:31:42,234
2022-09-05 17:31:43,234
2022-09-05 17:31:44,240
2022-09-05 17:31:45,235
2022-09-05 17:31:46,236
2022-09-05 17:31:47,238
2022-09-05 17:31:48,235
2022-09-05 17:31:49,235
2022-09-05 17:31:50,241
2022-09-05 17:31:51,235
2022-09-05 17:31:52,236
2022-09-05 17:31:53,241
2022-09-05 17:31:54,236
2022-09-05 17:31:55,238
2022-09-05 17:31:56,242
2022-09-05 17:31:57,236
2022-09-05 17:31:58,236
2022-09-05 17:31:59,240
2022-09-05 17:32:00,236
2022-09-05 17:32:01,236
2022-09-05 17:32:02,240
2022-09-05 17:32:03,234
2022-09-05 17:32:04,234
2022-09-05 17:32:05,240
2022-09-05 17:32:06,234
2022-09-05 17:32:07,240
2022-09-05 17:32:08,238
2022-09-05 17:32:09,234
2022-09-05 17:32:10,235
2022-09-05 17:32:11,238
2022-09-05 17:32:12,233
2022-09-05 17:32:13,237
2022-09-05 17:32:14,238
2022-09-05 17:32:15,233
2022-09-05 17:32:16,234
2022-09-05 17:32:17,236
2022-09-05 17:32:18,232
2022-09-05 17:32:19,233
2022-09-05 17:32:20,237
2022-09-05 17:32:21,231
2022-09-05 17:32:22,233
2022-09-05 17:32:23,237
2022-09-05 17:32:24,231
2022-09-05 17:32:25,235
2022-09-05 17:32:26,233
2022-09-05 17:32:27,231
2022-09-05 17:32:28,232
2022-09-05 17:32:29,236
2022-09-05 17:32:30,230
2022-09-05 17:32:31,230
2022-09-05 17:32:32,235
2022-09-05 17:32:33,229
2022-09-05 17:32:34,232
2022-09-05 17:32:35,234
2022-09-05 17:32:36,228
2022-09-05 17:32:37,230
2022-09-05 17:32:38,232
2022-09-05 17:32:39,229
2022-09-05 17:32:40,229
2022-09-05 17:32:41,236
2022-09-05 17:32:42,230
2022-09-05 17:32:43,230
2022-09-05 17:32:44,236
2022-09-05 17:32:45,230
2022-09-05 17:32:46,233
2022-09-05 17:32:47,236
2022-09-05 17:32:48,230
2022-09-05 17:32:49,230
2022-09-05 17:32:50,236
2022-09-05 17:32:51,230
2022-09-05 17:32:52,230
2022-09-05 17:32:53,235
2022-09-05 17:32:54,230
2022-09-05 17:32:55,230
2022-09-05 17:32:56,235
2022-09-05 17:32:57,231
2022-09-05 17:32:58,232
2022-09-05 17:32:59,237
2022-09-05 17:33:00,232
2022-09-05 17:33:01,233
2022-09-05 17:33:02,237
2022-09-05 17:33:03,232
2022-09-05 17:33:04,233
2022-09-05 17:33:05,239
2022-09-05 17:33:06,233
2022-09-05 17:33:07,235
2022-09-05 17:33:08,238
2022-09-05 17:33:09,233
2022-09-05 17:33:10,235
2022-09-05 17:33:11,241
2022-09-05 17:33:12,235
2022-09-05 17:33:13,236
2022-09-05 17:33:14,240
2022-09-05 17:33:15,236
2022-09-05 17:33:16,238
2022-09-05 17:33:17,241
2022-09-05 17:33:18,237
2022-09-05 17:33:19,237
2022-09-05 17:33:20,242
2022-09-05 17:33:21,237
2022-09-05 17:33:22,237
2022-09-05 17:33:23,242
2022-09-05 17:33:24,237
2022-09-05 17:33:25,241
2022-09-05 17:33:26,243
2022-09-05 17:33:27,238
2022-09-05 17:33:28,238
2022-09-05 17:33:29,242
2022-09-05 17:33:30,237
2022-09-05 17:33:31,237
2022-09-05 17:33:32,239
2022-09-05 17:33:33,237
2022-09-05 17:33:34,238
2022-09-05 17:33:35,244
2022-09-05 17:33:36,237
2022-09-05 17:33:37,240
2022-09-05 17:33:38,243
2022-09-05 17:33:39,238
2022-09-05 17:33:40,238
2022-09-05 17:33:41,243
2022-09-05 17:33:42,238
2022-09-05 17:33:43,238
2022-09-05 17:33:44,243
2022-09-05 17:33:45,237
2022-09-05 17:33:46,238
2022-09-05 17:33:47,242
2022-09-05 17:33:48,238
2022-09-05 17:33:49,238
2022-09-05 17:33:50,243
2022-09-05 17:33:51,238
2022-09-05 17:33:52,239
2022-09-05 17:33:53,243
2022-09-05 17:33:54,240
2022-09-05 17:33:55,240
2022-09-05 17:33:56,244
2022-09-05 17:33:57,239
2022-09-05 17:33:58,239
2022-09-05 17:33:59,242
2022-09-05 17:34:00,238
2022-09-05 17:34:01,240
2022-09-05 17:34:02,243
2022-09-05 17:34:03,237
2022-09-05 17:34:04,237
2022-09-05 17:34:05,242
2022-09-05 17:34:06,237
2022-09-05 17:34:07,238
2022-09-05 17:34:08,239
2022-09-05 17:34:09,236
2022-09-05 17:34:10,235
2022-09-05 17:34:11,239
2022-09-05 17:34:12,235
2022-09-05 17:34:13,237
2022-09-05 17:34:14,241
2022-09-05 17:34:15,236
2022-09-05 17:34:16,237
2022-09-05 17:34:17,240
2022-09-05 17:34:18,236
2022-09-05 17:34:19,237
2022-09-05 17:34:20,243
2022-09-05 17:34:21,237
2022-09-05 17:34:22,238
2022-09-05 17:34:23,243
2022-09-05 17:34:24,237
2022-09-05 17:34:25,237
2022-09-05 17:34:26,242
2022-09-05 17:34:27,238
2022-09-05 17:34:28,240
2022-09-05 17:34:29,244
2022-09-05 17:34:30,238
2022-09-05 17:34:31,242
2022-09-05 17:34:32,240
2022-09-05 17:34:33,238
2022-09-05 17:34:34,238
2022-09-05 17:34:35,243
2022-09-05 17:34:36,238
2022-09-05 17:34:37,238
2022-09-05 17:34:38,241
2022-09-05 17:34:39,237
2022-09-05 17:34:40,237
2022-09-05 17:34:41,239
2022-09-05 17:34:42,236
2022-09-05 17:34:43,237
2022-09-05 17:34:44,241
2022-09-05 17:34:45,236
2022-09-05 17:34:46,237
2022-09-05 17:34:47,240
2022-09-05 17:34:48,236
2022-09-05 17:34:49,236
2022-09-05 17:34:50,240
2022-09-05 17:34:51,234
2022-09-05 17:34:52,235
2022-09-05 17:34:53,234
2022-09-05 17:34:54,228
2022-09-05 17:34:55,224
2022-09-05 17:34:56,223
2022-09-05 17:34:57,217
2022-09-05 17:34:58,214
2022-09-05 17:34:59,212
2022-09-05 17:35:00,214
2022-09-05 17:35:01,233
2022-09-05 17:35:02,236
2022-09-05 17:35:03,231
2022-09-05 17:35:04,231
2022-09-05 17:35:05,236
2022-09-05 17:35:06,230
2022-09-05 17:35:07,228
2022-09-05 17:35:08,230
2022-09-05 17:35:09,224
2022-09-05 17:35:10,229
2022-09-05 17:35:11,234
2022-09-05 17:35:12,228
2022-09-05 17:35:13,228
2022-09-05 17:35:14,233
2022-09-05 17:35:15,227
2022-09-05 17:35:16,223
2022-09-05 17:35:17,228
2022-09-05 17:35:18,225
2022-09-05 17:35:19,225
2022-09-05 17:35:20,230
2022-09-05 17:35:21,224
2022-09-05 17:35:22,223
2022-09-05 17:35:23,227
2022-09-05 17:35:24,223
2022-09-05 17:35:25,223
2022-09-05 17:35:26,227
2022-09-05 17:35:27,221
2022-09-05 17:35:28,220
2022-09-05 17:35:29,225
2022-09-05 17:35:30,219
2022-09-05 17:35:31,223
2022-09-05 17:35:32,219
2022-09-05 17:35:33,219
2022-09-05 17:35:34,219
2022-09-05 17:35:35,225
2022-09-05 17:35:36,219
2022-09-05 17:35:37,221
2022-09-05 17:35:38,223
2022-09-05 17:35:39,219
2022-09-05 17:35:40,220
2022-09-05 17:35:41,224
2022-09-05 17:35:42,217
2022-09-05 17:35:43,218
2022-09-05 17:35:44,220
2022-09-05 17:35:45,217
2022-09-05 17:35:46,218
2022-09-05 17:35:47,220
2022-09-05 17:35:48,217
2022-09-05 17:35:49,217
2022-09-05 17:35:50,221
2022-09-05 17:35:51,216
2022-09-05 17:35:52,220
2022-09-05 17:35:53,216
2022-09-05 17:35:54,217
2022-09-05 17:35:55,222
2022-09-05 17:35:56,228
2022-09-05 17:35:57,228
2022-09-05 17:35:58,233
2022-09-05 17:35:59,239
2022-09-05 17:36:00,216
2022-09-05 17:36:01,217
2022-09-05 17:36:02,221
2022-09-05 17:36:03,216
2022-09-05 17:36:04,216
2022-09-05 17:36:05,221
2022-09-05 17:36:06,215
2022-09-05 17:36:07,221
2022-09-05 17:36:08,216
2022-09-05 17:36:09,217
2022-09-05 17:36:10,216
2022-09-05 17:36:11,221
2022-09-05 17:36:12,216
2022-09-05 17:36:13,216
2022-09-05 17:36:14,219
2022-09-05 17:36:15,222
2022-09-05 17:36:16,220
2022-09-05 17:36:17,221
2022-09-05 17:36:18,217
2022-09-05 17:36:19,218
2022-09-05 17:36:20,223
2022-09-05 17:36:21,218
2022-09-05 17:36:22,221
2022-09-05 17:36:23,222
2022-09-05 17:36:24,219
2022-09-05 17:36:25,219
2022-09-05 17:36:26,222
2022-09-05 17:36:27,219
2022-09-05 17:36:28,220
2022-09-05 17:36:29,226
2022-09-05 17:36:30,220
2022-09-05 17:36:31,221
2022-09-05 17:36:32,224
2022-09-05 17:36:33,221
2022-09-05 17:36:34,221
2022-09-05 17:36:35,227
2022-09-05 17:36:36,222
2022-09-05 17:36:37,224
2022-09-05 17:36:38,228
2022-09-05 17:36:39,223
2022-09-05 17:36:40,224
2022-09-05 17:36:41,229
2022-09-05 17:36:42,224
2022-09-05 17:36:43,227
2022-09-05 17:36:44,230
2022-09-05 17:36:45,225
2022-09-05 17:36:46,228
2022-09-05 17:36:47,232
2022-09-05 17:36:48,228
2022-09-05 17:36:49,229
2022-09-05 17:36:50,234
2022-09-05 17:36:51,230
2022-09-05 17:36:52,232
2022-09-05 17:36:53,237
2022-09-05 17:36:54,232
